"","GSM5354698","GSM5354699","GSM5354700","GSM5354701","GSM5354702","GSM5354703","GSM5354704","GSM5354705","GSM5354706","GSM5354707","GSM5354708","GSM5354709"
"LOC100507445",2.35,3.03,4.09,3.04,3.97,2.99,3.45,3.41,4.1,4.95,4.24,3.65
"LOC100507461",7.28,7.5,7.37,7.22,7.15,7.24,7.06,7.35,7.34,7.34,7.3,7.49
"LOC100507464",8.15,8.55,8.39,8.09,8.09,8.07,8.21,8.56,8.41,8.41,8.36,8.28
"LOC100507468",4.8,4.09,3.74,4.77,4.11,3.51,4.55,4.47,4.73,4.16,2.69,4.3
"LOC100507477",4.66,4.35,4.03,4.26,3.97,3.72,4.27,4.04,4.47,3.46,3.3,2.86
"LOC100507480",7.23,7.29,6.86,7.11,8.81,7.33,7.58,7.4,7.36,7.28,7.26,7.34
"LOC100507487",7.59,7.71,7.64,8.21,7.74,7.57,7.76,7.7,8.42,8.08,7.79,8.08
"LOC100507494",5.95,5.7,5.32,6.9,5.69,5.71,5.04,5.58,5.63,5.72,5.43,5.28
"LOC100507506",4.16,4.95,4.3,3.23,3.99,4.49,3.77,4.7,4.46,4.27,4.5,4.5
"LOC100507513",4.08,2.83,2.24,2.89,2.77,2.72,3.11,3.38,3.08,2.68,2.21,2.89
"LOC100507516",5.87,6.01,6.24,5.48,6.09,5.59,6.15,5.9,6.44,6.23,6.07,6.17
"LOC100507520",8.63,8.86,8.96,8.92,8.88,8.79,8.83,9.05,8.81,8.87,8.86,8.83
"LOC100507521",4.88,8.56,2.34,6.17,5.42,6.48,3.46,3.57,2.62,6.29,6.29,6.02
"LOC100507530",2.47,2,2.91,6.16,2,2.01,2.14,2.99,2.76,2.19,1.98,1.98
"LOC100507547",9.03,9.29,9.22,9.3,9.22,9.37,9.1,9.2,9.26,9.04,8.99,9.07
"LOC100507548",6.17,6.08,5.97,6.22,6.07,5.86,5.57,6.22,5.81,5.99,6.04,6.06
"LOC100507554",8.68,8.26,8.53,8.57,8.34,8.55,8.91,9.02,8.59,8.41,8.84,8.77
"LOC100507557",7.4,7.42,7.24,7.33,8.34,7.4,7.52,7.06,7.4,7.16,7.28,6.95
"LOC100507560",5.15,4.91,5.44,5.01,4.77,5.23,5.06,5.07,5.27,5.22,5.19,5.17
"LOC100507562",4.59,5.42,4.86,5.98,5.7,5.43,5.48,5.24,6.74,6.17,4.51,5.63
"LOC100507564",7.63,7.46,7.92,7.15,6.95,7.16,7.46,6.92,7.15,7.18,7.31,7.24
"LOC100507577",10.56,10.38,10.75,10.29,10.16,10.06,10.93,10.82,10.94,10.55,10.17,10.37
"LOC100507599",6.05,5.69,6.3,4.91,5.66,6.42,6.6,6.03,5.97,6.37,6.28,6.26
"LOC100507600",4.67,4.35,3.6,2.12,4.29,2.11,4.62,4.39,4.2,3.82,4.48,4.02
"LOC100507616",3.68,4.38,3.83,2.25,3.84,3.71,2.17,3.71,3.52,3.61,2.12,2.67
"LOC100507630",7.12,6.99,6.84,7.43,7.16,7.16,7.22,7.16,7.19,7.13,7.17,7.36
"LOC100507634",5.93,5.72,5.61,5.59,5.68,5.88,5.61,5.3,5.41,5.52,5.37,5.41
"LOC100507639",6.64,6.7,6.89,6.86,6.81,6.8,6.36,6.64,6.75,6.89,6.79,6.89
"LOC100507642",8.14,8.16,8.24,7.96,8.17,8.28,8.18,8.16,8.15,8.14,8.44,8.13
"LOC100507651",5.9,6.19,5.89,5.92,6.39,6.45,5.6,6,5.85,5.87,5.92,6.2
"LOC100507654",3.09,2.82,3.94,3.33,5.58,3.74,4.35,3.9,4.53,4.9,3.81,4.46
"LOC100507656",7.29,7.16,7.36,6.52,7.44,7.22,6.98,6.95,7.05,7.06,7.4,7.23
"LOC100507657",6.45,6.59,6.38,6.56,6.46,6.64,6.4,6.41,6.33,6.44,6.11,6.29
"LOC100507661",5.64,5.61,5.52,5.74,5.49,4.9,5.33,5.8,5.78,5.26,5.6,5.83
"LOC100507663",5.89,5.71,6.28,6.38,6.36,5.23,6.13,5.94,6.43,7.13,5.55,6.38
"LOC100507664",2.55,2.09,3.46,3.14,2.13,2.12,2.82,2.49,2.46,2.09,3.58,2.36
"LOC100507747",12.05,12.21,12.1,12.46,12.23,12.33,12.2,12.23,12.22,12.01,12.14,12.06
"LOC100508046",2.79,2.05,2.1,2.68,2.12,2.11,2.07,2.11,2.05,2.07,2.09,2.24
"LOC100508227",2.75,2.67,3.45,2.01,2.23,2.41,3.16,2.04,2.07,2.57,2.09,2.14
"LOC100508631",6.26,6.03,5.34,5.47,5.86,6.01,5.9,5.96,5.96,5.75,5.82,5.79
"LOC100509303",2.21,2.23,2.24,2.83,2.58,2.57,2.25,2.1,2.13,2.18,2.21,2.18
"LOC100509445",2.05,2.11,2.06,2.06,2.06,2.1,2.07,2.06,2.04,2.05,2.05,2.04
"LOC100509620",3.87,4.06,3.82,2.1,2.1,4.35,3.92,3.38,3.55,4.41,3.63,3.31
"LOC100509780",2.98,1.99,2.13,2.1,3.45,2.03,2.15,2.57,2.38,3.08,2.82,2.02
"LOC100628314",2.19,2.24,2.7,3.72,2.79,3.73,2.4,2.25,2.19,2.24,2.43,3.24
"LOC100630918",8.6,8.41,8.37,7.68,8.02,7.85,8.32,8.18,7.9,8.07,8.15,8.31
"LOC100631378",3.05,2.14,2.08,2.1,2.1,2.13,2.06,3.26,2.11,2.05,3.07,2.01
"LOC100652758",7.69,9.47,7.81,7.22,7.17,7.42,7.52,7.58,7.5,7.26,7.2,7.78
"LOC100652768",6.95,7.25,7.19,6.66,7.13,7.02,7.25,7.09,6.75,6.8,6.85,6.98
"LOC100652911",7.54,7.5,7.55,7.1,7.49,7.29,7.44,7.67,7.59,7.58,7.73,7.25
"LOC100652931",4.22,3.94,4.43,3.73,4.44,4.13,4.52,4.46,4.07,3.37,4.48,4.18
"LOC100652999",4.19,4.35,4.69,4.15,3.12,4.61,7.18,5.01,4.7,4.93,4.74,4.77
"LOC100653005",5.76,6.31,6.07,6.35,6.12,6.23,6.35,6.17,5.94,6.09,6.13,5.94
"LOC100653133",6.09,6.08,6.33,6.15,6.14,5.83,6.97,6.6,6.65,6.6,6.27,6.51
"LOC100653233",3.9,3.05,3.9,3.26,3.66,2.1,4,4.76,4.18,4.71,3.93,2.85
"LOC100653296",7.91,7.67,8.01,8.28,7.99,8.04,7.99,8.22,7.82,7.95,7.84,8.33
"LOC100996246",5.81,6,5.29,5.65,5.57,5.84,6.42,5.83,5.83,5.86,5.66,6.17
"LOC100996249",5.32,4.95,5.05,3.34,4.8,5.7,4.98,5.08,4.37,4.4,5.06,4.51
"LOC100996255",9.07,9.3,9.54,8.21,8.59,8.83,9.67,8.64,9.48,8.78,8.72,8
"LOC100996263",5.14,5.51,5.55,5.68,4.66,4.56,4.66,5.51,4.65,4.95,5.02,4.95
"LOC100996273",5.17,5.18,5.19,4.83,4.63,4.4,5.16,4.97,5.03,4.9,4.63,4.8
"LOC100996286",5.13,5.85,6.03,5.92,5.42,5.1,6.06,6.09,6.19,5.69,6.2,5.34
"LOC100996291",6.18,5.75,6.16,6.04,5.65,5.82,6.1,5.9,6.21,5.69,5.88,5.72
"LOC100996324",5.62,6.03,5.88,7.01,6.85,6.78,6.77,6.72,6.9,6.17,6.2,6.34
"LOC100996338",2.01,2.01,2.02,2.11,2.05,2.04,2.01,1.99,2.01,2,2.01,2.02
"LOC100996345",4.11,2.19,2.77,4.72,2.23,2.2,2.21,2.29,2.76,2.14,3.55,3.02
"LOC100996348",5.51,5.6,5.64,5.23,4.83,4.93,5.14,5.47,5.33,5.39,5.69,5.58
"LOC100996349",7.35,6.97,6.94,7.4,7.46,7.58,7.09,7.21,7.11,7.4,7.56,7.18
"LOC100996404",5.58,5.39,5.83,5.1,5.22,5.36,5.71,5.22,5.76,5.81,5.85,5.63
"LOC100996405",7.4,7.44,8.04,7.46,7.48,6.4,7.64,7.06,7.65,7.52,6.53,7.12
"LOC100996412",5.03,4.91,5.27,4.13,2.04,4.26,5.08,5.09,5.21,4.41,4.42,5.2
"LOC100996425",6.11,6.06,5.86,5.64,5.8,5.67,5.72,5.86,5.66,5.9,5.85,6.21
"LOC100996447",3.82,4.59,4.56,4.38,4.98,4.76,4.56,4.76,4.53,3.93,4.84,4.49
"LOC100996455",3.62,3.43,2.72,6.74,3.31,3.33,2.91,2.22,2.46,2.87,3.21,2.03
"LOC100996478",2.22,2.37,2.41,3.49,2.96,3.07,2.43,2.2,2.24,2.24,2.83,2.88
"LOC100996557",3.45,3.54,3.25,4.12,3.09,3.13,4.92,2.87,3.89,3.27,2.98,3.09
"LOC100996573",8.21,8.26,8.17,8.21,7.98,8.19,7.93,8.16,7.91,8.09,8.26,8.25
"LOC100996579",7.06,7.1,7.26,7.03,7.01,7.28,7.5,7.79,7.59,7.68,8.01,7.72
"LOC100996583",2.12,2.13,2.72,2.15,2.64,2.46,2.19,2.09,2.1,2.14,2.41,2.16
"LOC100996624",2.07,2.1,2.1,2.06,2.18,2.26,2.1,2.06,2.06,2.07,2.09,2.21
"LOC100996630",1.99,1.99,2,3.56,2.01,2,1.99,2.02,1.99,2,3.94,2.06
"LOC100996634",2.17,2.23,2.24,2.2,2.51,2.72,2.23,2.1,2.14,2.16,2.19,2.17
"LOC100996635",6.55,6.22,5.85,5.95,5.92,5.6,5.73,6.54,6.41,6.21,6.41,6.63
"LOC100996646",2.36,3.9,3.97,3.93,4.27,3,2.86,2.71,2.97,3.94,3.35,2.93
"LOC100996654",6.11,6.21,6.26,5.78,5.81,5.97,6.11,6.2,5.72,6.02,6.28,5.82
"LOC100996662",7.82,7.54,7.36,7.37,7.3,7.57,7.53,7.56,7.57,7.52,7.79,7.64
"LOC100996663",5.85,5.96,5.43,5.69,6.49,6.26,5.7,5.62,5.79,5.57,5.61,5.61
"LOC100996664",5.17,4.92,5.32,5.45,5.11,5.03,5.34,5.27,4.87,5.05,5.18,4.68
"LOC100996671",5.42,5.18,5.56,5.28,5.25,5.03,5.27,4.95,4.89,5.66,5.17,5.35
"LOC100996679",3.13,3.85,3.27,4.37,3.16,3.67,4.24,3.58,4.26,3.46,4.46,3.19
"LOC100996693",4.76,5.5,4.53,4.98,4.16,4.67,4.57,4.68,5.01,4.6,4.8,4.59
"LOC100996694",3.01,3.54,4.13,3.03,2.34,3.55,2.08,4.11,3.69,2.93,3.12,2.91
"LOC100996695",6.24,6.33,6.38,5.96,5.61,6.1,6.24,5.94,6.09,5.95,6.14,6
"LOC100996724",10.42,10.53,10.63,11.65,11.49,11.53,10.84,10.83,10.93,11.32,11.04,11.34
"LOC100996813",5.55,6.94,5.77,5.5,5.36,4.94,5.8,5.75,5.9,5.83,5.62,5.45
"LOC100996842",13.5,13.73,13.51,13.71,13.39,13.61,13.71,13.8,13.72,13.56,13.52,13.36
"LOC100996844",4.25,4,2.63,2.86,3.68,3.62,3.48,3.68,3.48,4.14,3.69,3.48
"LOC100996890",6.29,6.06,5.79,6.38,5.91,6.11,6.18,6.09,6.08,6.02,6.06,5.68
"LOC100996902",2.73,2.54,3.08,2.47,2.31,4.97,3.77,2.24,3.53,2.35,2.16,2.34
"LOC100996924",8.1,8.16,8.22,8.49,7.92,7.9,8.3,8.72,8.54,8.23,8.23,8.71
"LOC101059906",10.29,10.23,10.18,10.29,10.16,10.3,10.15,10.69,10.72,10.42,10.58,10.42
"LOC101059954",4.29,3.35,3.7,3.88,2.14,4.84,3.89,4.7,4.38,2.75,3.62,2.74
"LOC101059976",5.95,5.46,5.81,5.7,5.79,5.19,5.41,4.9,5.33,5.52,5.4,5.1
"LOC101060038",2.17,2.24,2.25,2.93,2.64,2.88,2.22,2.2,2.13,2.16,2.44,2.47
"LOC101060085",6.33,6.14,6.18,6.34,6.35,6.69,6.43,6.39,6.32,6.45,6.22,6.02
"LOC101060091",7.79,7.94,8.28,7.36,7.57,7.62,8.02,7.95,7.77,7.19,7.39,7.42
"LOC101060106",5.13,4.64,3.02,4.53,4.36,4.12,4.62,5.31,4.92,5.03,3.73,4.89
"LOC101060157",5.56,5.25,5.27,4.73,5.84,5.98,5.49,5.54,5.32,5.87,6.23,5.2
"LOC101060385",2.02,2.06,2.01,2.06,2.02,2.05,2.04,2.06,2.04,2.03,2.03,3.02
"LOC101060442",3.8,3.36,4.3,2.99,3.5,3.08,3.17,3.7,3.38,2.61,3.31,3.81
"LOC101060498",11.69,11.84,11.72,11.71,11.67,11.84,11.75,11.86,11.97,11.7,11.79,11.63
"LOC101060524",6.85,6.61,6.81,6.81,6.5,6.64,6.88,7.13,7.2,7.18,7.16,7.16
"LOC101060542",5,3.96,3.83,5.03,5.08,4.63,4.35,4.46,4.95,4.29,4.28,3.31
"LOC101060553",6.66,6.71,6.79,6.96,6.61,6.63,6.76,6.79,6.99,6.69,6.99,6.43
"LOC101060810",5.96,5.16,6,5.89,4.96,5.21,5.91,6.18,5.99,5.85,6.01,5.89
"LOC101243545",4.4,4.61,2.64,2.21,3.97,3.85,3.33,2.94,4.36,3.56,2.08,4.26
"LOC101559451",8.53,8.65,8.7,8.22,8.88,8.74,8.85,9.18,9.8,8.95,9.27,8.29
"LOC101805491",2.92,2,2.01,6.8,3.87,2.04,2,3.17,2.22,2.38,2.4,2.03
"LOC101926887",6.84,6.64,6.84,7.33,7.27,7.07,6.53,7.17,6.81,7.27,6.9,6.95
"LOC101926892",7.73,7.71,7.72,7.6,7.91,7.64,7.8,7.79,7.8,7.77,7.66,7.83
"LOC101926898",4.2,4.22,4.25,4.1,3.61,4.48,3.62,3.54,4.34,3.82,4.28,3.92
"LOC101926905",4.05,4.42,3.62,3.37,4.48,2.49,3.87,3.88,3.87,3.84,4.5,3.86
"LOC101926911",6.78,6.63,6.97,6.88,6.8,6.65,6.82,7.12,6.99,6.95,6.95,7.04
"LOC101926917",3.66,2.99,2.07,5.8,3.4,2.11,2.07,3.16,3.31,2.4,3.78,3.73
"LOC101926926",3.55,3.85,4.07,4.05,3.93,4.44,4.08,4.37,4.07,4.31,3.69,4.33
"LOC101926928",6.7,6.73,5.97,6.41,6.69,6.95,6.62,6.83,6.65,6.49,6.06,6.71
"LOC101926934",1.97,1.97,2.68,2.03,1.98,1.98,1.97,2.1,1.97,2.27,2.7,1.98
"LOC101926935",6.91,6.79,6.76,6.75,6.69,6.56,6.8,6.89,6.89,6.9,6.77,6.8
"LOC101926937",8.05,8.02,8.13,7.86,7.86,7.85,7.83,8.44,8.21,7.84,7.93,8.51
"LOC101926940",7.46,7.07,6.91,7.14,6.88,7.06,7.59,7.78,7.55,7.34,7.35,7.7
"LOC101926941",8.34,8.09,7.46,7,7.09,7.42,7.6,6.98,7.51,7.48,7.48,7.71
"LOC101926942",3.97,3.71,3.65,4.08,4.05,2.05,2.77,3.56,4.02,2.63,3.29,3.53
"LOC101926943",5.21,5.29,5.1,5.33,5.49,5.8,5.12,5.68,5.88,5.85,5.68,5.05
"LOC101926948",4.07,4.19,4.2,5.59,4.28,4,4.47,3.88,3.96,4.12,4.3,4.66
"LOC101926956",2.82,2.99,2.06,4.45,2.12,4.28,2.07,3.63,2.95,2.54,3,3.59
"LOC101926959",2.11,2.15,2.13,3.93,4.9,3.97,2.11,2.05,2.08,4.67,4.96,4.88
"LOC101926960",2.02,2.04,2.02,2.22,2.03,2.04,2.04,3.17,2.02,2.52,5.06,11.29
"LOC101926962",4.1,4.12,4.09,4.16,6.95,4.59,4.96,3.83,4.25,4.89,4.63,4.98
"LOC101926963",7.73,7.75,7.46,8.02,7.98,7.86,7.6,7.6,7.63,7.6,7.52,7.42
"LOC101926964",4.46,4.36,3.94,2.09,3.9,3.74,4.39,4.29,4.74,4.36,4.88,4.66
"LOC101926966",3.72,2.95,3.26,4.61,5.35,3.26,2.61,3.13,2.26,2.5,2.31,4.48
"LOC101926967",6.49,6.57,6.83,6.03,5.98,5.73,6.87,6.9,6.91,6.86,6.28,6.8
"LOC101926975",5.37,5.17,4.69,5.41,5.1,6.05,5.17,5.38,5.23,5.03,5.02,5.3
"LOC101926977",5.41,5.16,5.99,5.03,5.61,5.62,5.82,5.95,5.63,5.84,5.52,5.6
"LOC101926980",8.81,8.89,9.1,8.64,8.56,8.57,9.21,9.07,9.12,9.16,8.95,9.05
"LOC101926983",9.27,9.29,8.91,9.17,9.1,9.15,8.96,9.1,9.15,8.95,8.77,8.92
"LOC101927000",6.63,6.4,5.84,6.38,6.54,6.36,6.55,6.52,6.42,5.96,6.2,6.13
"LOC101927003",4.38,4.1,3.21,4.39,2.9,2.14,3.74,3.76,4.25,3.92,4.27,3.91
"LOC101927009",2,2,2.02,2.08,5.22,2.05,3.08,2.92,2.23,2.01,3.05,2.12
"LOC101927018",3.12,2.7,2.06,2.11,3.1,2.83,3.1,2.35,3.05,2.81,3.52,2.05
"LOC101927020",5.36,5.64,4.95,4.91,4.86,5.09,4.76,4.51,5.42,4.95,4.74,4.88
"LOC101927021",4.33,4.68,4.96,5.31,4.2,4.06,3.96,4.79,4.22,4.48,4.59,4.51
"LOC101927023",4.37,4.64,4.06,2.69,4.96,8.49,3.93,4.12,4.56,4.38,4.58,4.73
"LOC101927027",10.07,10,9.98,11.12,10.94,11.03,10.51,10.63,10.48,10.6,10.56,10.64
"LOC101927031",3.8,2.06,3.72,4.64,3.66,2.07,4.41,3.81,3.49,4.1,2.87,3.02
"LOC101927038",4.53,4.56,4.37,4.91,4.3,4.48,4.84,4.51,4.83,4.82,4.61,5.6
"LOC101927039",2.43,3.76,4.42,2.04,1.99,3.87,3.65,3.45,2.7,2.7,3.05,2.37
"LOC101927040",7.73,7.68,7.72,7.41,7.52,7.62,7.77,7.99,7.72,7.86,8,7.57
"LOC101927041",4.49,4.7,4.89,3.42,5.01,5.23,4.94,4.32,5.35,4.63,4.96,4.82
"LOC101927042",6.79,6.65,6.96,6.74,6.88,9.34,6.79,7.2,6.95,7.07,7.13,6.86
"LOC101927043",8.81,8.95,8.74,9.25,8.56,8.78,8.78,8.84,8.87,8.45,8.7,8.51
"LOC101927045",6.07,5.85,6.24,6.12,5.72,5.95,6.38,6.52,6.06,5.7,5.85,5.83
"LOC101927048",4.54,4.51,5.2,4.55,4.68,5.41,5.23,4.65,4.39,5.04,4.8,5.13
"LOC101927051",6.25,6.33,6.32,5.55,6.38,6.02,6.4,6.35,6.33,6.32,6.11,6.69
"LOC101927053",7.01,6.7,7.05,7.01,6.92,7,7.11,6.73,6.73,7.25,7.09,7.09
"LOC101927055",10.24,10.59,10.18,10.74,10.24,10.75,10.43,10.86,10.3,10.7,10.71,10.64
"LOC101927056",7.47,7.28,7.53,7.52,7.62,6.33,7.78,7.34,7.65,7.39,7.05,7.13
"LOC101927057",3.91,5.02,6.19,2.18,2.05,2.04,4,4.31,3.44,2.01,2.02,2.03
"LOC101927058",2.92,2.57,2.81,3.49,3.28,2.02,1.99,3.31,2.7,3.28,2.04,2.02
"LOC101927059",7.85,8.12,7.99,7.87,7.57,7.48,7.95,7.94,7.61,7.54,7.76,7.92
"LOC101927060",8.64,8.75,8.71,9.21,8.68,8.82,8.82,8.8,8.93,8.89,8.55,8.65
"LOC101927062",2.12,2.05,3.03,1.99,2.04,2.06,2.42,3.35,2.61,2,3.07,2.29
"LOC101927063",5.58,5.08,4.96,4.91,5.36,5.14,5.26,5.18,5.59,5.06,5.44,5.51
"LOC101927067",4.57,4.44,5.64,4.7,4.6,3.87,4.91,4.89,4.92,4.41,3.93,4.45
"LOC101927069",3.44,4.45,4.3,3.36,4.48,4.28,4.24,3.67,4.4,4.08,4.02,4.8
"LOC101927070",4.07,5.47,6.67,2.72,2.12,2.12,7.32,7.42,7.14,3.2,3.61,4.08
"LOC101927078",10.22,10.2,9.87,10.04,10.13,9.63,9.62,10.07,9.86,9.94,9.92,9.79
"LOC101927079",2.13,2.44,2.17,2.19,2.42,2.72,3.07,2.24,2.1,2.11,2.97,2.32
"LOC101927081",5.13,4.95,4.85,6.18,4.59,4.79,5.51,5.48,5.16,4.95,4.97,5.37
"LOC101927087",2.4,3.71,3.24,2.95,3.11,3.11,3.94,3.43,3.38,3.73,4.35,4.01
"LOC101927095",3.84,3.49,4.3,3.11,2,2.04,3.23,3.22,3.26,2.68,3.33,2.93
"LOC101927098",4.05,4.29,2.93,5.78,3.13,4.21,4.12,3.34,3.01,4.08,4.08,2.1
"LOC101927100",9.08,9.6,9.83,9.89,10.07,9.87,9.38,9.52,9.36,9.64,9.84,9.82
"LOC101927104",7.35,7.39,7.42,7.32,7.24,7.17,7.44,7.18,7.17,7.54,7.24,7.41
"LOC101927115",3.83,4.21,3.83,4.32,4.87,4.69,3.62,4.66,4.59,4.52,4.3,4.28
"LOC101927120",5.16,4.95,5.14,4.69,5.06,4.83,5.19,5.1,4.6,4.63,4.86,4.66
"LOC101927121",2.71,2.22,2.29,3.7,3.27,2.67,2.31,2.24,2.17,2.21,2.23,2.7
"LOC101927122",2.19,2.37,2.27,2.96,5.69,2.87,2.33,2.09,2.14,3.26,2.23,2.19
"LOC101927123",2.63,2.08,3.34,2.06,2.08,2.1,3.35,2.69,2.75,3.68,3.56,2.02
"LOC101927124",2.19,2.9,6.81,3.58,2.75,2.85,2.39,2.22,3.05,2.32,2.28,2.73
"LOC101927132",3.94,4.23,4.23,7.95,2.87,4.12,4.19,4.35,4.31,4.14,4.65,3.77
"LOC101927133",1.98,1.99,2,2.08,2.02,2.01,1.99,1.99,1.99,1.99,2,2.01
"LOC101927135",1.99,2,1.98,1.98,1.98,2,3.14,2.17,1.99,2.8,1.99,2.01
"LOC101927136",9.19,9.12,9.05,9.15,9.03,9.13,9.06,9.6,9.48,9.19,9.2,8.89
"LOC101927137",6.55,6.6,6.64,6.83,6.19,6.4,6.21,6.75,6.68,6.66,6.78,6.77
"LOC101927138",1.99,1.98,2,4.19,2,1.99,1.99,2.05,1.99,1.99,2,2.05
"LOC101927139",7.32,7.85,7.47,7.4,7.09,7.33,7.43,7.89,7.54,7.54,7.73,7.61
"LOC101927141",2.05,2.09,2.05,2.25,2.05,2.08,2.09,2.11,2.04,2.07,2.07,2.16
"LOC101927142",5.93,6.09,5.42,6.08,6.1,5.97,5.59,5.94,5.52,5.95,5.51,5.35
"LOC101927143",6.07,6.01,5.98,6.55,6.15,6.21,6.3,5.91,5.89,6.23,6.08,6.02
"LOC101927151",10.14,9.87,10.07,10.1,10.2,9.89,10.47,10.42,10.52,10.2,10.08,10.32
"LOC101927153",2.82,3.52,4.4,5.48,3.2,3.43,5.3,4.03,3.97,4.47,3.08,4.24
"LOC101927156",6.04,5.86,5.92,5.66,5.33,5.44,5.86,6.47,6.27,6.11,6.74,6.55
"LOC101927164",5.85,5.65,5.76,5.27,5.79,5.93,5.96,5.66,5.45,5.79,6.34,5.36
"LOC101927165",5.39,4.3,4.66,4.49,5.54,4.22,4.38,5.13,5.05,4.25,4.7,3.68
"LOC101927172",4.58,4.1,4.49,4.2,4.42,4.18,3.84,4.86,4.65,3.85,3.89,4.13
"LOC101927183",5.97,6.27,5.89,6.22,6.65,6.81,5.95,5.88,5.81,5.79,5.85,5.94
"LOC101927187",6.56,6.44,6.53,6.53,6.54,6.31,7.54,6.4,6.36,6.51,6.58,6.26
"LOC101927188",4.89,4.55,5.11,5.09,4.95,5.34,4.9,5.03,5.08,4.55,5.04,4.77
"LOC101927189",5.32,4.75,4.68,4.99,4.97,5.03,5.14,5.06,5.01,5.08,5.53,5.09
"LOC101927190",3.41,2.65,2.13,2.29,2.18,2.23,3.08,2.7,2.35,3.23,3.84,2.02
"LOC101927196",5.86,6.15,5.73,5.56,5.6,7.26,5.86,5.79,6.06,5.86,5.39,5.97
"LOC101927200",5.49,4.99,4.47,4.85,4.65,4.89,4.86,5.43,5.22,4.67,4.1,5.21
"LOC101927204",9.49,9.54,9.5,9.57,9.57,9.75,9.64,9.86,9.86,9.81,9.93,9.74
"LOC101927206",12.75,12.82,13.12,13.09,12.7,12.62,13.38,13.06,12.96,12.85,12.72,12.21
"LOC101927207",4.73,4.95,4.97,4.57,9.11,5.93,5.08,4.74,5.21,5.02,5.16,5.36
"LOC101927210",5.92,5.85,5.29,5.66,5.69,5.44,5.28,5.7,5.03,5.26,5.04,5.33
"LOC101927211",4.55,3.69,5.16,4.24,4.41,4.32,5.21,4.85,5.23,4.49,4.85,3.57
"LOC101927227",2.95,3.01,2.28,2.84,3.06,2.77,2.3,2.1,2.78,2.19,2.44,2.17
"LOC101927230",6.6,5.94,5.79,4.2,6.69,4.95,6.2,6.02,6.07,6.45,6.05,6.44
"LOC101927235",4.23,3.43,3.26,1.99,4.4,1.97,2.98,2.21,3.11,3.72,3.76,2
"LOC101927237",2.57,2.23,2.33,3.33,2.7,2.86,2.61,2.32,2.75,3.97,2.27,3.94
"LOC101927239",6.32,6,5.58,7.08,7.32,7.26,6.07,5.78,6.01,6.56,6.68,6.73
"LOC101927244",7.48,7.11,7.14,7.22,6.76,7.15,6.84,6.82,6.83,7.55,7.74,7.71
"LOC101927248",4.18,4.14,4.06,5.26,4.4,3.8,4.12,4.77,4.43,5.04,5.2,4.21
"LOC101927250",2.96,2.04,3.2,2.12,2.21,2.26,2.11,2.46,2.41,3.07,2.7,5.2
"LOC101927256",2.19,2.23,2.34,3.57,2.74,2.83,2.38,2.22,2.18,2.23,2.27,2.72
"LOC101927260",4.26,4.43,3.87,3.24,3.93,3.89,3.77,4.07,3.18,4.22,3.29,4.51
"LOC101927267",8.85,8.88,8.8,8.75,8.87,8.58,8.85,8.8,8.68,8.52,8.81,8.63
"LOC101927269",6.48,6.46,6.11,6.27,6.38,6.14,6.23,6.52,6.33,6.42,6.27,6.01
"LOC101927270",6.34,6.4,7,6.44,6.67,6.14,6.77,6.73,6.83,7.45,6.04,7.1
"LOC101927272",4.92,5.27,5.38,5.29,5.14,5.01,4.61,5.22,5.39,4.98,5.27,5.21
"LOC101927274",3.86,3.68,3.04,4.62,3.76,3.58,3.57,4.04,3.72,3.48,3.93,3.09
"LOC101927280",7.97,8.15,7.96,7.72,8.13,8.04,7.99,8,7.96,7.84,7.9,7.76
"LOC101927282",3.01,4.24,4.86,4.23,3.17,3.81,4.97,4.17,3.17,3.87,3.89,4.33
"LOC101927284",4.58,3.94,2.89,2.19,2.09,2.08,3.1,2.98,3.79,4.25,2.84,3.31
"LOC101927285",8.13,8.24,8.12,8.45,8.43,8.16,7.88,7.85,8.61,8.57,8.13,7.89
"LOC101927287",5.21,4.93,4.74,5.56,4.79,5.35,5,5.7,5.72,5.58,5.72,5.85
"LOC101927291",6.61,6.66,6.06,6.56,6.62,6.44,6.38,6.89,6.51,6.39,6.35,6.67
"LOC101927292",4.39,4.75,4.25,4.01,4.12,4.48,4.88,4.3,4.69,3.48,4.58,4.72
"LOC101927293",5.17,5.45,5.44,4.34,4.8,5,5.29,5.61,5.15,5.16,4.91,4.77
"LOC101927305",5.85,5.85,5.51,5.92,5.91,5.79,6.26,5.9,5.95,5.98,6.18,6.24
"LOC101927310",2.38,1.98,2.56,7.03,2.02,2.01,3.6,2,2.31,2.49,3.92,2.76
"LOC101927311",5.68,5.65,5.42,5.55,5.57,5.57,6.11,5.47,5.84,5.35,5.4,4.91
"LOC101927313",3.43,4.65,3.67,4.84,2.83,3.52,3.78,3.77,3.5,2.77,2.96,2.1
"LOC101927314",5.44,4.99,4.73,4.96,4.42,5.12,4.52,4.9,4.62,4.19,4.04,5.42
"LOC101927318",5.12,5.12,5.3,5.25,5.32,5.4,4.97,5.37,5.09,5.15,5.21,5.02
"LOC101927322",6.84,7.03,7.13,6.26,6.58,6.64,6.93,6.88,6.99,6.65,6.42,6.8
"LOC101927326",2.12,2.13,2.19,6.31,2.26,2.35,2.17,2.14,2.11,2.13,2.17,2.37
